49.998539, 49.998519, 49.998478, 49.998420, 49.998337, 49.998239, 49.998112, 49.997971, 49.997798, 49.997614, 49.997392, 49.997159, 49.996885, 49.996602, 49.996272, 49.995936, 49.995547, 49.995154, 49.994704, 49.994253, 49.993740, 49.993229, 49.992653, 49.992084, 49.991447, 49.990823, 49.990129, 49.989457, 49.988713, 49.988000, 49.987217, 49.986476, 49.985669, 49.984915, 49.984100, 49.983354, 49.982552, 49.981834, 49.981068, 49.980403, 49.979698, 49.979109, 49.978491, 49.978003, 49.977493, 49.977127, 49.976748, 49.976521, 49.976286, 49.976211, 49.976130, 49.976211, 49.976286, 49.976521, 49.976748, 49.977127, 49.977493, 49.978002, 49.978490, 49.979109, 49.979698, 49.980402, 49.981067, 49.981833, 49.982551, 49.983353, 49.984099, 49.984914, 49.985666, 49.986474, 49.987214, 49.987996, 49.988709, 49.989452, 49.990124, 49.990817, 49.991439, 49.992075, 49.992642, 49.993217, 49.993725, 49.994236, 49.994685, 49.995131, 49.995521, 49.995906, 49.996238, 49.996563, 49.996840, 49.997108, 49.997333, 49.997547, 49.997723, 49.997886, 49.998015, 49.998129, 49.998214, 49.998282, 49.998324, 49.998347, 
49.998411, 49.998388, 49.998346, 49.998278, 49.998192, 49.998077, 49.997947, 49.997783, 49.997605, 49.997389, 49.997160, 49.996888, 49.996605, 49.996273, 49.995933, 49.995538, 49.995135, 49.994673, 49.994207, 49.993675, 49.993143, 49.992540, 49.991941, 49.991269, 49.990605, 49.989865, 49.989142, 49.988341, 49.987566, 49.986713, 49.985897, 49.985006, 49.984165, 49.983254, 49.982407, 49.981496, 49.980667, 49.979782, 49.978996, 49.978164, 49.977449, 49.976699, 49.976084, 49.975444, 49.974954, 49.974449, 49.974108, 49.973760, 49.973584, 49.973407, 49.973407, 49.973407, 49.973584, 49.973760, 49.974108, 49.974449, 49.974954, 49.975443, 49.976083, 49.976699, 49.977449, 49.978163, 49.978995, 49.979781, 49.980666, 49.981495, 49.982405, 49.983252, 49.984163, 49.985003, 49.985894, 49.986709, 49.987561, 49.988336, 49.989136, 49.989858, 49.990597, 49.991259, 49.991930, 49.992527, 49.993127, 49.993657, 49.994186, 49.994649, 49.995107, 49.995505, 49.995895, 49.996231, 49.996556, 49.996832, 49.997096, 49.997316, 49.997522, 49.997690, 49.997841, 49.997959, 49.998058, 49.998128, 49.998177, 49.998200, 
49.998276, 49.998253, 49.998203, 49.998134, 49.998034, 49.997916, 49.997764, 49.997596, 49.997389, 49.997166, 49.996900, 49.996620, 49.996290, 49.995948, 49.995550, 49.995142, 49.994671, 49.994193, 49.993647, 49.993096, 49.992471, 49.991846, 49.991142, 49.990442, 49.989660, 49.988889, 49.988033, 49.987198, 49.986277, 49.985388, 49.984414, 49.983485, 49.982476, 49.981526, 49.980503, 49.979557, 49.978545, 49.977630, 49.976661, 49.975808, 49.974913, 49.974155, 49.973367, 49.972735, 49.972085, 49.971608, 49.971124, 49.970826, 49.970529, 49.970425, 49.970327, 49.970425, 49.970529, 49.970826, 49.971124, 49.971608, 49.972085, 49.972734, 49.973367, 49.974154, 49.974913, 49.975808, 49.976660, 49.977629, 49.978544, 49.979555, 49.980501, 49.981524, 49.982473, 49.983482, 49.984411, 49.985384, 49.986272, 49.987193, 49.988027, 49.988881, 49.989650, 49.990431, 49.991129, 49.991831, 49.992454, 49.993076, 49.993624, 49.994167, 49.994641, 49.995107, 49.995509, 49.995901, 49.996237, 49.996559, 49.996831, 49.997088, 49.997300, 49.997495, 49.997650, 49.997787, 49.997889, 49.997971, 49.998021, 49.998048, 
49.998136, 49.998109, 49.998059, 49.997978, 49.997876, 49.997739, 49.997583, 49.997388, 49.997175, 49.996917, 49.996644, 49.996318, 49.995979, 49.995581, 49.995171, 49.994696, 49.994211, 49.993654, 49.993089, 49.992446, 49.991798, 49.991066, 49.990335, 49.989514, 49.988701, 49.987794, 49.986903, 49.985917, 49.984956, 49.983902, 49.982886, 49.981779, 49.980725, 49.979587, 49.978521, 49.977378, 49.976327, 49.975212, 49.974210, 49.973157, 49.972241, 49.971288, 49.970495, 49.969680, 49.969045, 49.968402, 49.967956, 49.967513, 49.967280, 49.967057, 49.967051, 49.967057, 49.967280, 49.967513, 49.967955, 49.968401, 49.969044, 49.969680, 49.970494, 49.971288, 49.972240, 49.973156, 49.974209, 49.975211, 49.976326, 49.977376, 49.978519, 49.979585, 49.980723, 49.981776, 49.982882, 49.983898, 49.984951, 49.985911, 49.986896, 49.987786, 49.988691, 49.989503, 49.990321, 49.991051, 49.991779, 49.992424, 49.993064, 49.993625, 49.994178, 49.994659, 49.995128, 49.995532, 49.995921, 49.996253, 49.996569, 49.996833, 49.997079, 49.997279, 49.997460, 49.997600, 49.997719, 49.997802, 49.997860, 49.997888, 
49.997989, 49.997962, 49.997904, 49.997821, 49.997703, 49.997564, 49.997384, 49.997184, 49.996938, 49.996673, 49.996357, 49.996023, 49.995630, 49.995221, 49.994746, 49.994257, 49.993694, 49.993118, 49.992462, 49.991797, 49.991043, 49.990284, 49.989431, 49.988579, 49.987627, 49.986684, 49.985638, 49.984610, 49.983478, 49.982378, 49.981175, 49.980019, 49.978766, 49.977577, 49.976300, 49.975107, 49.973839, 49.972679, 49.971457, 49.970369, 49.969236, 49.968263, 49.967262, 49.966446, 49.965619, 49.964999, 49.964383, 49.963991, 49.963615, 49.963474, 49.963355, 49.963474, 49.963615, 49.963991, 49.964383, 49.964998, 49.965619, 49.966445, 49.967262, 49.968262, 49.969236, 49.970369, 49.971456, 49.972678, 49.973838, 49.975106, 49.976298, 49.977574, 49.978763, 49.980015, 49.981171, 49.982373, 49.983473, 49.984603, 49.985630, 49.986674, 49.987616, 49.988566, 49.989417, 49.990267, 49.991023, 49.991774, 49.992436, 49.993088, 49.993658, 49.994216, 49.994699, 49.995167, 49.995568, 49.995952, 49.996277, 49.996582, 49.996834, 49.997066, 49.997251, 49.997413, 49.997534, 49.997630, 49.997690, 49.997722, 
49.997838, 49.997806, 49.997747, 49.997652, 49.997532, 49.997371, 49.997187, 49.996957, 49.996705, 49.996401, 49.996076, 49.995692, 49.995289, 49.994817, 49.994329, 49.993764, 49.993183, 49.992519, 49.991841, 49.991070, 49.990290, 49.989410, 49.988525, 49.987534, 49.986544, 49.985444, 49.984354, 49.983151, 49.981969, 49.980676, 49.979419, 49.978053, 49.976742, 49.975330, 49.973994, 49.972568, 49.971242, 49.969843, 49.968571, 49.967243, 49.966072, 49.964866, 49.963845, 49.962809, 49.961987, 49.961169, 49.960587, 49.960024, 49.959715, 49.959436, 49.959420, 49.959436, 49.959715, 49.960024, 49.960586, 49.961168, 49.961987, 49.962809, 49.963845, 49.964865, 49.966072, 49.967242, 49.968570, 49.969841, 49.971241, 49.972566, 49.973991, 49.975327, 49.976739, 49.978050, 49.979415, 49.980671, 49.981964, 49.983144, 49.984345, 49.985434, 49.986532, 49.987520, 49.988509, 49.989392, 49.990269, 49.991046, 49.991812, 49.992486, 49.993145, 49.993720, 49.994278, 49.994760, 49.995222, 49.995616, 49.995990, 49.996303, 49.996594, 49.996831, 49.997044, 49.997209, 49.997349, 49.997447, 49.997516, 49.997548, 
49.997680, 49.997648, 49.997580, 49.997483, 49.997345, 49.997181, 49.996971, 49.996736, 49.996447, 49.996136, 49.995764, 49.995370, 49.994907, 49.994423, 49.993862, 49.993281, 49.992613, 49.991928, 49.991147, 49.990351, 49.989450, 49.988538, 49.987514, 49.986485, 49.985337, 49.984192, 49.982924, 49.981669, 49.980290, 49.978937, 49.977463, 49.976033, 49.974487, 49.973007, 49.971421, 49.969927, 49.968343, 49.966878, 49.965343, 49.963960, 49.962529, 49.961282, 49.960012, 49.958960, 49.957908, 49.957102, 49.956318, 49.955804, 49.955328, 49.955137, 49.954992, 49.955137, 49.955328, 49.955804, 49.956318, 49.957102, 49.957908, 49.958959, 49.960012, 49.961282, 49.962528, 49.963959, 49.965342, 49.966877, 49.968341, 49.969925, 49.971419, 49.973004, 49.974484, 49.976029, 49.977459, 49.978932, 49.980283, 49.981661, 49.982915, 49.984181, 49.985325, 49.986471, 49.987498, 49.988519, 49.989427, 49.990324, 49.991116, 49.991893, 49.992573, 49.993234, 49.993808, 49.994361, 49.994836, 49.995289, 49.995671, 49.996030, 49.996328, 49.996600, 49.996817, 49.997007, 49.997150, 49.997262, 49.997333, 49.997370, 
49.997518, 49.997482, 49.997412, 49.997302, 49.997162, 49.996974, 49.996760, 49.996491, 49.996197, 49.995841, 49.995461, 49.995010, 49.994536, 49.993983, 49.993407, 49.992742, 49.992055, 49.991269, 49.990463, 49.989549, 49.988618, 49.987569, 49.986507, 49.985320, 49.984127, 49.982802, 49.981480, 49.980024, 49.978583, 49.977007, 49.975463, 49.973788, 49.972166, 49.970423, 49.968758, 49.966987, 49.965323, 49.963572, 49.961964, 49.960293, 49.958800, 49.957273, 49.955963, 49.954646, 49.953582, 49.952539, 49.951780, 49.951065, 49.950656, 49.950305, 49.950273, 49.950305, 49.950656, 49.951065, 49.951780, 49.952539, 49.953582, 49.954646, 49.955962, 49.957273, 49.958800, 49.960292, 49.961963, 49.963571, 49.965321, 49.966985, 49.968756, 49.970421, 49.972163, 49.973784, 49.975458, 49.977001, 49.978576, 49.980016, 49.981471, 49.982791, 49.984114, 49.985305, 49.986490, 49.987548, 49.988594, 49.989521, 49.990431, 49.991232, 49.992011, 49.992692, 49.993349, 49.993917, 49.994461, 49.994924, 49.995362, 49.995729, 49.996069, 49.996346, 49.996595, 49.996789, 49.996951, 49.997066, 49.997146, 49.997184, 
49.997351, 49.997313, 49.997235, 49.997122, 49.996963, 49.996773, 49.996528, 49.996255, 49.995920, 49.995557, 49.995124, 49.994664, 49.994124, 49.993557, 49.992900, 49.992217, 49.991433, 49.990625, 49.989704, 49.988761, 49.987695, 49.986609, 49.985391, 49.984159, 49.982787, 49.981408, 49.979883, 49.978362, 49.976693, 49.975044, 49.973248, 49.971491, 49.969595, 49.967762, 49.965804, 49.963939, 49.961968, 49.960125, 49.958202, 49.956447, 49.954642, 49.953048, 49.951437, 49.950080, 49.948740, 49.947693, 49.946693, 49.946018, 49.945413, 49.945154, 49.944977, 49.945154, 49.945413, 49.946018, 49.946693, 49.947693, 49.948739, 49.950080, 49.951436, 49.953047, 49.954641, 49.956446, 49.958200, 49.960123, 49.961966, 49.963937, 49.965801, 49.967759, 49.969591, 49.971487, 49.973243, 49.975038, 49.976686, 49.978354, 49.979873, 49.981396, 49.982773, 49.984143, 49.985373, 49.986587, 49.987669, 49.988731, 49.989670, 49.990585, 49.991388, 49.992164, 49.992839, 49.993487, 49.994043, 49.994572, 49.995019, 49.995437, 49.995784, 49.996100, 49.996353, 49.996574, 49.996739, 49.996869, 49.996951, 49.996994, 
49.997180, 49.997138, 49.997058, 49.996931, 49.996769, 49.996553, 49.996305, 49.995995, 49.995654, 49.995243, 49.994801, 49.994279, 49.993727, 49.993084, 49.992411, 49.991636, 49.990831, 49.989911, 49.988963, 49.987888, 49.986787, 49.985548, 49.984287, 49.982877, 49.981451, 49.979869, 49.978280, 49.976529, 49.974784, 49.972878, 49.970995, 49.968954, 49.966960, 49.964821, 49.962756, 49.960564, 49.958484, 49.956301, 49.954271, 49.952171, 49.950272, 49.948340, 49.946657, 49.944982, 49.943604, 49.942272, 49.941280, 49.940366, 49.939824, 49.939381, 49.939327, 49.939381, 49.939824, 49.940366, 49.941280, 49.942271, 49.943603, 49.944981, 49.946656, 49.948339, 49.950271, 49.952170, 49.954270, 49.956299, 49.958482, 49.960562, 49.962754, 49.964817, 49.966956, 49.968950, 49.970989, 49.972872, 49.974777, 49.976520, 49.978269, 49.979857, 49.981437, 49.982860, 49.984267, 49.985525, 49.986760, 49.987857, 49.988926, 49.989869, 49.990782, 49.991579, 49.992346, 49.993010, 49.993642, 49.994181, 49.994689, 49.995115, 49.995509, 49.995830, 49.996118, 49.996342, 49.996530, 49.996662, 49.996755, 49.996798, 
49.997005, 49.996962, 49.996872, 49.996743, 49.996560, 49.996341, 49.996061, 49.995747, 49.995361, 49.994943, 49.994444, 49.993912, 49.993288, 49.992631, 49.991870, 49.991075, 49.990164, 49.989219, 49.988144, 49.987037, 49.985787, 49.984506, 49.983071, 49.981609, 49.979982, 49.978336, 49.976517, 49.974690, 49.972686, 49.970688, 49.968516, 49.966371, 49.964059, 49.961803, 49.959395, 49.957078, 49.954634, 49.952323, 49.949917, 49.947695, 49.945419, 49.943382, 49.941336, 49.939585, 49.937873, 49.936510, 49.935229, 49.934341, 49.933568, 49.933218, 49.933001, 49.933218, 49.933568, 49.934341, 49.935228, 49.936510, 49.937873, 49.939585, 49.941335, 49.943381, 49.945418, 49.947694, 49.949916, 49.952321, 49.954632, 49.957076, 49.959392, 49.961800, 49.964055, 49.966366, 49.968510, 49.970682, 49.972678, 49.974680, 49.976506, 49.978323, 49.979967, 49.981591, 49.983050, 49.984482, 49.985758, 49.987004, 49.988106, 49.989174, 49.990112, 49.991015, 49.991801, 49.992552, 49.993198, 49.993808, 49.994326, 49.994807, 49.995208, 49.995571, 49.995863, 49.996116, 49.996307, 49.996456, 49.996550, 49.996599, 
49.996828, 49.996780, 49.996689, 49.996544, 49.996359, 49.996112, 49.995828, 49.995474, 49.995084, 49.994613, 49.994105, 49.993506, 49.992871, 49.992130, 49.991353, 49.990457, 49.989523, 49.988457, 49.987352, 49.986101, 49.984812, 49.983362, 49.981877, 49.980219, 49.978530, 49.976657, 49.974762, 49.972675, 49.970579, 49.968289, 49.966009, 49.963539, 49.961102, 49.958489, 49.955943, 49.953242, 49.950650, 49.947935, 49.945380, 49.942744, 49.940328, 49.937881, 49.935719, 49.933581, 49.931793, 49.930084, 49.928784, 49.927609, 49.926889, 49.926326, 49.926241, 49.926326, 49.926889, 49.927609, 49.928784, 49.930084, 49.931793, 49.933581, 49.935718, 49.937880, 49.940327, 49.942743, 49.945379, 49.947933, 49.950648, 49.953240, 49.955940, 49.958486, 49.961098, 49.963534, 49.966003, 49.968282, 49.970570, 49.972665, 49.974750, 49.976643, 49.978514, 49.980200, 49.981855, 49.983336, 49.984782, 49.986066, 49.987311, 49.988409, 49.989468, 49.990394, 49.991280, 49.992047, 49.992774, 49.993396, 49.993979, 49.994469, 49.994920, 49.995289, 49.995617, 49.995874, 49.996089, 49.996240, 49.996346, 49.996396, 
49.996647, 49.996599, 49.996496, 49.996350, 49.996143, 49.995894, 49.995575, 49.995217, 49.994779, 49.994301, 49.993732, 49.993124, 49.992410, 49.991656, 49.990783, 49.989868, 49.988818, 49.987726, 49.986483, 49.985197, 49.983745, 49.982249, 49.980572, 49.978855, 49.976944, 49.974997, 49.972846, 49.970668, 49.968280, 49.965881, 49.963271, 49.960672, 49.957870, 49.955108, 49.952162, 49.949297, 49.946275, 49.943386, 49.940382, 49.937573, 49.934702, 49.932096, 49.929491, 49.927227, 49.925031, 49.923249, 49.921598, 49.920424, 49.919429, 49.918955, 49.918687, 49.918955, 49.919429, 49.920424, 49.921598, 49.923249, 49.925031, 49.927227, 49.929491, 49.932095, 49.934701, 49.937571, 49.940381, 49.943384, 49.946273, 49.949294, 49.952159, 49.955104, 49.957865, 49.960666, 49.963265, 49.965873, 49.968271, 49.970658, 49.972833, 49.974983, 49.976927, 49.978835, 49.980549, 49.982222, 49.983713, 49.985160, 49.986440, 49.987676, 49.988761, 49.989801, 49.990706, 49.991568, 49.992309, 49.993007, 49.993600, 49.994150, 49.994607, 49.995020, 49.995353, 49.995641, 49.995858, 49.996028, 49.996135, 49.996191, 
49.996466, 49.996412, 49.996309, 49.996146, 49.995937, 49.995659, 49.995337, 49.994937, 49.994494, 49.993960, 49.993383, 49.992703, 49.991978, 49.991135, 49.990245, 49.989221, 49.988149, 49.986925, 49.985652, 49.984209, 49.982716, 49.981035, 49.979305, 49.977371, 49.975390, 49.973193, 49.970954, 49.968487, 49.965991, 49.963263, 49.960522, 49.957552, 49.954595, 49.951423, 49.948299, 49.944985, 49.941768, 49.938400, 49.935191, 49.931883, 49.928811, 49.925707, 49.922923, 49.920184, 49.917854, 49.915648, 49.913934, 49.912412, 49.911449, 49.910726, 49.910597, 49.910726, 49.911448, 49.912412, 49.913933, 49.915647, 49.917854, 49.920183, 49.922922, 49.925706, 49.928810, 49.931882, 49.935189, 49.938398, 49.941766, 49.944982, 49.948296, 49.951419, 49.954591, 49.957547, 49.960515, 49.963255, 49.965982, 49.968476, 49.970941, 49.973177, 49.975372, 49.977350, 49.979280, 49.981007, 49.982682, 49.984170, 49.985607, 49.986873, 49.988089, 49.989151, 49.990164, 49.991042, 49.991871, 49.992581, 49.993243, 49.993801, 49.994311, 49.994730, 49.995102, 49.995393, 49.995635, 49.995807, 49.995926, 49.995983, 
49.996284, 49.996229, 49.996115, 49.995950, 49.995717, 49.995437, 49.995079, 49.994675, 49.994182, 49.993643, 49.993000, 49.992311, 49.991504, 49.990648, 49.989656, 49.988614, 49.987418, 49.986168, 49.984746, 49.983267, 49.981597, 49.979868, 49.977929, 49.975932, 49.973708, 49.971427, 49.968906, 49.966335, 49.963514, 49.960656, 49.957545, 49.954419, 49.951045, 49.947687, 49.944101, 49.940575, 49.936854, 49.933253, 49.929508, 49.925959, 49.922335, 49.918998, 49.915670, 49.912731, 49.909896, 49.907554, 49.905406, 49.903843, 49.902549, 49.901902, 49.901567, 49.901902, 49.902549, 49.903843, 49.905406, 49.907553, 49.909896, 49.912731, 49.915669, 49.918997, 49.922334, 49.925958, 49.929507, 49.933251, 49.936852, 49.940572, 49.944097, 49.947683, 49.951040, 49.954413, 49.957538, 49.960648, 49.963504, 49.966324, 49.968892, 49.971411, 49.973689, 49.975910, 49.977904, 49.979838, 49.981562, 49.983226, 49.984699, 49.986113, 49.987354, 49.988540, 49.989572, 49.990550, 49.991392, 49.992183, 49.992854, 49.993475, 49.993991, 49.994457, 49.994833, 49.995157, 49.995401, 49.995592, 49.995712, 49.995775, 
49.996103, 49.996043, 49.995927, 49.995745, 49.995511, 49.995200, 49.994840, 49.994392, 49.993895, 49.993296, 49.992648, 49.991883, 49.991066, 49.990115, 49.989109, 49.987951, 49.986733, 49.985343, 49.983891, 49.982244, 49.980532, 49.978605, 49.976609, 49.974378, 49.972078, 49.969524, 49.966905, 49.964017, 49.961071, 49.957848, 49.954582, 49.951039, 49.947477, 49.943649, 49.939841, 49.935794, 49.931820, 49.927652, 49.923630, 49.919481, 49.915572, 49.911625, 49.908029, 49.904500, 49.901446, 49.898574, 49.896295, 49.894302, 49.893001, 49.892060, 49.891867, 49.892060, 49.893001, 49.894302, 49.896295, 49.898573, 49.901446, 49.904500, 49.908028, 49.911624, 49.915571, 49.919480, 49.923628, 49.927650, 49.931817, 49.935791, 49.939838, 49.943645, 49.947472, 49.951032, 49.954575, 49.957839, 49.961061, 49.964005, 49.966890, 49.969508, 49.972058, 49.974355, 49.976582, 49.978573, 49.980495, 49.982202, 49.983841, 49.985286, 49.986666, 49.987874, 49.989020, 49.990013, 49.990948, 49.991749, 49.992494, 49.993121, 49.993694, 49.994164, 49.994580, 49.994907, 49.995178, 49.995370, 49.995503, 49.995567, 
49.995922, 49.995861, 49.995734, 49.995551, 49.995292, 49.994980, 49.994582, 49.994132, 49.993582, 49.992980, 49.992263, 49.991491, 49.990587, 49.989625, 49.988512, 49.987337, 49.985989, 49.984574, 49.982965, 49.981283, 49.979383, 49.977406, 49.975188, 49.972889, 49.970328, 49.967685, 49.964759, 49.961755, 49.958452, 49.955081, 49.951404, 49.947676, 49.943644, 49.939591, 49.935253, 49.930938, 49.926375, 49.921903, 49.917243, 49.912764, 49.908183, 49.903900, 49.899630, 49.895795, 49.892106, 49.888999, 49.886175, 49.884069, 49.882361, 49.881471, 49.881044, 49.881471, 49.882361, 49.884069, 49.886174, 49.888999, 49.892105, 49.895794, 49.899629, 49.903899, 49.908182, 49.912762, 49.917241, 49.921901, 49.926373, 49.930935, 49.935249, 49.939587, 49.943639, 49.947669, 49.951396, 49.955072, 49.958442, 49.961742, 49.964744, 49.967667, 49.970307, 49.972865, 49.975160, 49.977373, 49.979345, 49.981238, 49.982913, 49.984514, 49.985920, 49.987256, 49.988420, 49.989519, 49.990465, 49.991350, 49.992102, 49.992796, 49.993373, 49.993893, 49.994312, 49.994672, 49.994945, 49.995157, 49.995291, 49.995361, 
49.995745, 49.995678, 49.995551, 49.995349, 49.995090, 49.994746, 49.994347, 49.993851, 49.993300, 49.992636, 49.991915, 49.991064, 49.990153, 49.989093, 49.987967, 49.986672, 49.985304, 49.983743, 49.982105, 49.980247, 49.978306, 49.976120, 49.973843, 49.971297, 49.968656, 49.965720, 49.962689, 49.959341, 49.955901, 49.952130, 49.948276, 49.944085, 49.939832, 49.935248, 49.930638, 49.925724, 49.920840, 49.915700, 49.910673, 49.905472, 49.900497, 49.895461, 49.890797, 49.886218, 49.882183, 49.878399, 49.875335, 49.872684, 49.870904, 49.869656, 49.869368, 49.869656, 49.870904, 49.872684, 49.875335, 49.878399, 49.882182, 49.886218, 49.890796, 49.895460, 49.900495, 49.905470, 49.910672, 49.915698, 49.920837, 49.925721, 49.930635, 49.935243, 49.939826, 49.944078, 49.948268, 49.952121, 49.955890, 49.959328, 49.962673, 49.965702, 49.968635, 49.971272, 49.973814, 49.976086, 49.978266, 49.980201, 49.982051, 49.983681, 49.985232, 49.986588, 49.987871, 49.988982, 49.990025, 49.990918, 49.991747, 49.992445, 49.993081, 49.993603, 49.994064, 49.994426, 49.994726, 49.994938, 49.995086, 49.995156, 
49.995569, 49.995503, 49.995363, 49.995161, 49.994877, 49.994534, 49.994096, 49.993599, 49.992994, 49.992328, 49.991536, 49.990682, 49.989681, 49.988613, 49.987377, 49.986067, 49.984565, 49.982982, 49.981181, 49.979290, 49.977153, 49.974919, 49.972410, 49.969795, 49.966878, 49.963849, 49.960491, 49.957019, 49.953195, 49.949260, 49.944957, 49.940555, 49.935780, 49.930930, 49.925720, 49.920478, 49.914912, 49.909383, 49.903597, 49.897953, 49.892158, 49.886649, 49.881139, 49.876099, 49.871248, 49.867080, 49.863308, 49.860429, 49.858130, 49.856883, 49.856327, 49.856883, 49.858129, 49.860428, 49.863307, 49.867080, 49.871247, 49.876098, 49.881138, 49.886648, 49.892157, 49.897952, 49.903596, 49.909381, 49.914909, 49.920475, 49.925716, 49.930925, 49.935774, 49.940548, 49.944949, 49.949250, 49.953184, 49.957006, 49.960476, 49.963831, 49.966856, 49.969769, 49.972379, 49.974883, 49.977112, 49.979242, 49.981125, 49.982917, 49.984490, 49.985980, 49.987277, 49.988497, 49.989549, 49.990529, 49.991362, 49.992128, 49.992767, 49.993340, 49.993802, 49.994199, 49.994499, 49.994732, 49.994880, 49.994957, 
49.995400, 49.995327, 49.995188, 49.994967, 49.994684, 49.994309, 49.993871, 49.993328, 49.992723, 49.991995, 49.991202, 49.990267, 49.989262, 49.988094, 49.986849, 49.985416, 49.983899, 49.982166, 49.980339, 49.978268, 49.976093, 49.973642, 49.971077, 49.968205, 49.965209, 49.961873, 49.958406, 49.954571, 49.950599, 49.946235, 49.941737, 49.936830, 49.931803, 49.926364, 49.920832, 49.914908, 49.908945, 49.902638, 49.896379, 49.889866, 49.883533, 49.877088, 49.871010, 49.865018, 49.859629, 49.854573, 49.850387, 49.846788, 49.844303, 49.842607, 49.842174, 49.842606, 49.844303, 49.846788, 49.850386, 49.854572, 49.859629, 49.865017, 49.871009, 49.877087, 49.883532, 49.889865, 49.896377, 49.902636, 49.908942, 49.914905, 49.920828, 49.926359, 49.931797, 49.936823, 49.941729, 49.946225, 49.950587, 49.954557, 49.958390, 49.961854, 49.965186, 49.968178, 49.971046, 49.973606, 49.976050, 49.978218, 49.980281, 49.982099, 49.983821, 49.985326, 49.986745, 49.987974, 49.989124, 49.990109, 49.991020, 49.991788, 49.992486, 49.993060, 49.993565, 49.993962, 49.994290, 49.994523, 49.994684, 49.994761, 
49.995234, 49.995162, 49.995010, 49.994791, 49.994482, 49.994108, 49.993632, 49.993090, 49.992431, 49.991704, 49.990839, 49.989904, 49.988809, 49.987637, 49.986281, 49.984838, 49.983184, 49.981434, 49.979442, 49.977343, 49.974969, 49.972474, 49.969671, 49.966734, 49.963453, 49.960026, 49.956219, 49.952256, 49.947880, 49.943342, 49.938365, 49.933226, 49.927631, 49.921888, 49.915690, 49.909377, 49.902635, 49.895845, 49.888691, 49.881598, 49.874264, 49.867162, 49.860009, 49.853333, 49.846871, 49.841196, 49.836055, 49.832033, 49.828855, 49.827067, 49.826318, 49.827067, 49.828855, 49.832033, 49.836055, 49.841195, 49.846871, 49.853332, 49.860008, 49.867161, 49.874262, 49.881597, 49.888689, 49.895842, 49.902632, 49.909374, 49.915686, 49.921883, 49.927625, 49.933219, 49.938356, 49.943332, 49.947868, 49.952241, 49.956202, 49.960006, 49.963429, 49.966706, 49.969638, 49.972436, 49.974925, 49.977291, 49.979383, 49.981365, 49.983104, 49.984745, 49.986173, 49.987513, 49.988667, 49.989740, 49.990653, 49.991489, 49.992187, 49.992811, 49.993315, 49.993748, 49.994075, 49.994329, 49.994489, 49.994573, 
49.995077, 49.994999, 49.994848, 49.994610, 49.994304, 49.993897, 49.993424, 49.992836, 49.992179, 49.991390, 49.990528, 49.989512, 49.988418, 49.987145, 49.985785, 49.984219, 49.982556, 49.980656, 49.978645, 49.976364, 49.973959, 49.971246, 49.968393, 49.965194, 49.961839, 49.958098, 49.954185, 49.949847, 49.945322, 49.940336, 49.935154, 49.929479, 49.923607, 49.917225, 49.910661, 49.903589, 49.896374, 49.888688, 49.880941, 49.872811, 49.864761, 49.856494, 49.848533, 49.840614, 49.833328, 49.826446, 49.820604, 49.815584, 49.812017, 49.809629, 49.808967, 49.809629, 49.812017, 49.815583, 49.820604, 49.826445, 49.833327, 49.840614, 49.848532, 49.856493, 49.864760, 49.872809, 49.880939, 49.888686, 49.896371, 49.903585, 49.910656, 49.917220, 49.923601, 49.929471, 49.935145, 49.940325, 49.945310, 49.949832, 49.954168, 49.958077, 49.961815, 49.965165, 49.968359, 49.971207, 49.973913, 49.976311, 49.978584, 49.980584, 49.982473, 49.984124, 49.985674, 49.987018, 49.988271, 49.989344, 49.990334, 49.991169, 49.991926, 49.992549, 49.993096, 49.993526, 49.993881, 49.994133, 49.994308, 49.994391, 
49.994926, 49.994849, 49.994686, 49.994450, 49.994118, 49.993716, 49.993203, 49.992620, 49.991909, 49.991125, 49.990192, 49.989180, 49.987997, 49.986726, 49.985255, 49.983687, 49.981888, 49.979978, 49.977803, 49.975502, 49.972898, 49.970151, 49.967059, 49.963805, 49.960164, 49.956339, 49.952082, 49.947622, 49.942684, 49.937523, 49.931843, 49.925927, 49.919456, 49.912744, 49.905457, 49.897943, 49.889859, 49.881594, 49.872809, 49.863944, 49.854679, 49.845520, 49.836186, 49.827264, 49.818530, 49.810655, 49.803465, 49.797680, 49.793122, 49.790464, 49.789410, 49.790464, 49.793122, 49.797680, 49.803465, 49.810654, 49.818530, 49.827263, 49.836185, 49.845518, 49.854678, 49.863942, 49.872807, 49.881591, 49.889856, 49.897939, 49.905453, 49.912739, 49.919450, 49.925919, 49.931834, 49.937512, 49.942671, 49.947606, 49.952064, 49.956318, 49.960139, 49.963776, 49.967025, 49.970111, 49.972851, 49.975448, 49.977740, 49.979904, 49.981802, 49.983588, 49.985141, 49.986594, 49.987846, 49.989006, 49.989993, 49.990896, 49.991649, 49.992323, 49.992866, 49.993331, 49.993684, 49.993957, 49.994130, 49.994220, 
