[49.99717995522201, 49.997137924325926, 49.99705808283993, 49.996930856459144, 49.99676898885885, 49.9965531982387, 49.996304997692455, 49.99599513854155, 49.99565430601061, 49.99524291286469, 49.99480136489604, 49.994279272920835, 49.993727442381726, 49.99308415394589, 49.99241140345451, 49.99163558110025, 49.990830752942045, 49.989910863890884, 49.98896299320221, 49.98788813264313, 49.98678735178749, 49.98554827185938, 49.984286931865476, 49.98287729875561, 49.981451326274296, 49.97986921654291, 49.978279708750726, 49.976529333960954, 49.97478436461485, 49.97287797539189, 49.97099453709145, 49.96895439786454, 49.96696033268381, 49.964820571633425, 49.962756241575455, 49.96056426693483, 49.95848359246621, 49.95630063898817, 49.954271010803694, 49.952171273986046, 49.95027176997451, 49.94833956629891, 49.946656963303155, 49.9449815143067, 49.943603867649855, 49.942271728588175, 49.94127985685005, 49.940365700674725, 49.93982368743469, 49.939380946552575, 49.939327488715, 49.93938089580795, 49.93982358301384, 49.940365540643704, 49.94127963206358, 49.94227143495014, 49.94360348872176, 49.944981043356094, 49.946656374704276, 49.94833884992686, 49.950270888163054, 49.952170212124756, 49.95426971516551, 49.956299088972365, 49.95848171282197, 49.96056202905898, 49.96275354144067, 49.96481736999757, 49.966956487277514, 49.968949855407814, 49.97098910489467, 49.97287158181831, 49.97477675108869, 49.97652040507632, 49.97826912064932, 49.97985684336063, 49.98143671484744, 49.98286028461342, 49.984266923163844, 49.985525055745285, 49.98676016228966, 49.98785669699092, 49.98892632911361, 49.98986862531212, 49.990781691814085, 49.99157926291702, 49.992346257284744, 49.993009640025434, 49.993641602134886, 49.994181443243434, 49.99468912748415, 49.99511546253328, 49.99550868624205, 49.99583038361888, 49.99611752959559, 49.99634187392276, 49.99652952315011, 49.996661915723124, 49.996754590177126, 49.99679834828619]
[49.99700465323794, 49.99696209067946, 49.9968719377559, 49.996743044571325, 49.99656025688805, 49.996341446984154, 49.99606112543996, 49.99574652624852, 49.99536148918845, 49.99494310786566, 49.9944441070542, 49.99391208277028, 49.99328811724952, 49.992631079079054, 49.99186982890163, 49.991075384137346, 49.9901637910126, 49.98921917357331, 49.9881441998163, 49.98703711227033, 49.98578671236578, 49.98450639694618, 49.983070736203295, 49.981609308286494, 49.9799822581757, 49.97833632708558, 49.976517253205245, 49.974689835275036, 49.97268566588787, 49.97068835678698, 49.96851586978602, 49.96637117860237, 49.96405936351636, 49.96180301103881, 49.95939524258782, 49.95707808585808, 49.9546336869981, 49.952322760057406, 49.94991735585415, 49.94769534924129, 49.945419275164674, 49.943381694770956, 49.941335729806156, 49.93958510738566, 49.9378730959635, 49.93651010886723, 49.93522872821889, 49.93434097549539, 49.93356794743091, 49.93321823862069, 49.93300133528148, 49.93321818459642, 49.93356783837064, 49.93434080513038, 49.935228493393495, 49.936509796297265, 49.93787269997854, 49.9395846061328, 49.94133511445009, 49.943380932408886, 49.945418352818116, 49.94769421936245, 49.94991599994493, 49.952321110960504, 49.95463171882918, 49.95707570518701, 49.959392413671665, 49.96179960540424, 49.964055332344614, 49.966366347009206, 49.9685101717523, 49.97068155647997, 49.97267767487247, 49.97468033841173, 49.976506133136176, 49.978323166466865, 49.979966902719525, 49.98159121024048, 49.98304969463592, 49.98448169939993, 49.98575809965931, 49.98700366608977, 49.988105589089926, 49.98917422544541, 49.99011208677891, 49.991015439657616, 49.991801120042865, 49.99255174534347, 49.99319750943656, 49.993807890708986, 49.99432553543069, 49.994807315854494, 49.995207513640906, 49.995570908248645, 49.99586271271788, 49.9961160706449, 49.99630655627714, 49.996456047434236, 49.99655005998843, 49.99659946588433]
[49.9968275779374, 49.99677969176602, 49.99668852607369, 49.99654350495371, 49.996358538136825, 49.9961123253557, 49.99582834636689, 49.99547428741729, 49.99508363527354, 49.9946126483865, 49.99410541585126, 49.993506251846824, 49.99287058543816, 49.99213019815791, 49.99135271908207, 49.99045677389384, 49.98952315079455, 49.98845670479257, 49.98735241526019, 49.986100808429065, 49.98481213142977, 49.98336213233071, 49.981877416862226, 49.9802186676363, 49.978529921674586, 49.976656722254084, 49.97476155637158, 49.97267501153898, 49.97057894685378, 49.96828946403331, 49.96600856453177, 49.963538623386455, 49.961102325084255, 49.95848932810468, 49.955943198038725, 49.95324204225292, 49.95065000133924, 49.94793478577237, 49.94538008523204, 49.94274412055759, 49.94032813240163, 49.93788124254848, 49.935719043626726, 49.93358121682347, 49.93179321911054, 49.93008419872514, 49.9287839086256, 49.927609448404446, 49.92688883353512, 49.92632589471141, 49.92624137455607, 49.92632583841923, 49.92688871770466, 49.92760927086108, 49.92878365924207, 49.930083872893604, 49.931792798624244, 49.93358069410363, 49.935718390284094, 49.93788044717488, 49.940327153255936, 49.94274294115927, 49.945378646019776, 49.9479330634787, 49.95064791250704, 49.95323955452955, 49.95594019599857, 49.958485767290135, 49.96109804755599, 49.963533568676006, 49.9660025186045, 49.968282345427966, 49.970570468171466, 49.97266506405487, 49.974749757634875, 49.97664292848679, 49.97851362847048, 49.980199686618015, 49.98185508871007, 49.98333621253367, 49.984781765898695, 49.98606568279191, 49.987311433107756, 49.9884094658198, 49.98946826034502, 49.990393727250634, 49.99127975855675, 49.99204669380776, 49.99277434272532, 49.993396492715554, 49.99397942631966, 49.99446947784433, 49.994919959750646, 49.9952889586101, 49.995617333381304, 49.99587425764767, 49.99608857702011, 49.99624003551978, 49.99634580058308, 49.996395833746334]
[49.996647036083516, 49.99659869898967, 49.99649649460895, 49.99635003982283, 49.996142665332684, 49.995893790481524, 49.995575374789105, 49.995217006261704, 49.99477890002004, 49.994301349763774, 49.993732332100016, 49.993123539909085, 49.9924101243573, 49.991656008906446, 49.99078287516706, 49.98986782434676, 49.988818409905434, 49.98772594868676, 49.9864832420296, 49.985196923922395, 49.98374450869485, 49.98224908420866, 49.980572490171696, 49.97885541103226, 49.97694383090298, 49.97499714906684, 49.972845576116946, 49.9706682862466, 49.9682801084949, 49.96588095198981, 49.96327099297756, 49.96067167616188, 49.957869582078814, 49.955108240572685, 49.952161956976184, 49.94929650054619, 49.94627533972385, 49.943386024844344, 49.94038249850239, 49.93757272335474, 49.93470196190883, 49.9320959631656, 49.929491322052414, 49.92722739886029, 49.92503105174525, 49.92324948429776, 49.921597764743126, 49.920424015482496, 49.919429122748866, 49.91895507598779, 49.91868701363667, 49.91895501634058, 49.91942900232283, 49.92042382736785, 49.92159750540928, 49.92324913910021, 49.92503061433637, 49.92722684514441, 49.92949064213139, 49.932095120749935, 49.934700942444515, 49.937571474382445, 49.94038099925455, 49.94338420119808, 49.94627316258098, 49.949293866741364, 49.95215882626963, 49.95510447103617, 49.95786511866249, 49.960666325563395, 49.963264680618, 49.96587341704701, 49.96827125087052, 49.970657757183645, 49.97283324249062, 49.974982548685254, 49.97692678832835, 49.97883531917499, 49.980549119945785, 49.98222164529244, 49.98371270471122, 49.985159735215944, 49.98644028875614, 49.98767592716643, 49.988760837956995, 49.98980105031725, 49.99070629291791, 49.99156754518698, 49.992309024800335, 49.99300722631648, 49.99359987527056, 49.99414957393406, 49.994606672825356, 49.99502045360638, 49.995353132084084, 49.99564117833416, 49.99585805861872, 49.99602784365786, 49.99613479786761, 49.99619088204688]
[49.99646633800724, 49.996412340577855, 49.99630932960621, 49.99614572096269, 49.99593656257513, 49.9956585215934, 49.995336996197274, 49.99493658414699, 49.994493502336375, 49.993959819359645, 49.99338320895953, 49.99270263699464, 49.99197802479066, 49.991134581574634, 49.99024539860293, 49.989221235578704, 49.988149383547814, 49.98692546956182, 49.98565209560559, 49.98420913825537, 49.98271567566913, 49.98103534272188, 49.97930488594651, 49.97737139925846, 49.97539049032456, 49.97319267139971, 49.97095357831328, 49.96848742238778, 49.96599097971374, 49.96326281351696, 49.960521857828624, 49.95755207713253, 49.95459542271989, 49.95142268236477, 49.94829941404481, 49.94498492041323, 49.94176849484904, 49.938399697187, 49.93519092194133, 49.93188341765739, 49.928810859896956, 49.925706819313405, 49.922922762029735, 49.92018391701929, 49.91785401624279, 49.915647732103864, 49.91393358157814, 49.912412265045006, 49.91144850619267, 49.91072561440838, 49.91059652786485, 49.91072555253778, 49.91144837888971, 49.912412069889655, 49.91393330745741, 49.91564737388785, 49.917853553949314, 49.92018334220552, 49.92292204353076, 49.92570594440964, 49.928809782752644, 49.93188211987869, 49.93518933810134, 49.938397801286314, 49.941766195175134, 49.944982180766694, 49.948296107525834, 49.951418759156155, 49.95459070909619, 49.95754650522496, 49.96051519208142, 49.963254962335064, 49.96598162661047, 49.968476444870795, 49.97094055494498, 49.97317743984164, 49.975372494345514, 49.977350425648254, 49.979280207056185, 49.98100668106361, 49.98268208779437, 49.98417026632376, 49.9856067272886, 49.98687314767514, 49.98808856426926, 49.98915134030144, 49.99016447922581, 49.99104191285308, 49.99187117105616, 49.99258069814191, 49.99324316806734, 49.993800570607064, 49.994311344161346, 49.99473017223259, 49.99510183270006, 49.99539299013097, 49.995635251519374, 49.99580670919206, 49.99592617186638, 49.99598278160438]
[49.99628370940868, 49.996229390921755, 49.99611472193519, 49.995950061706374, 49.99571722716564, 49.99543713465918, 49.99507919339017, 49.994675267078506, 49.994181944143335, 49.9936426078256, 49.9930004783325, 49.99231119697839, 49.99150396462721, 49.990647565862396, 49.98965646652059, 49.988613603042516, 49.987417973394344, 49.98616777221362, 49.98474583488256, 49.98326679167299, 49.98159672145209, 49.97986791256408, 49.9779292633393, 49.975931963599194, 49.97370755100758, 49.971427360152035, 49.96890570755183, 49.96633529679239, 49.96351375406289, 49.960656335919, 49.957544956849645, 49.954418535636, 49.95104472339959, 49.94768706632214, 49.94410082534566, 49.940574854678104, 49.936854164510855, 49.9332530511741, 49.92950835117726, 49.92595895623613, 49.92233500590942, 49.91899754372377, 49.91567017984986, 49.91273138381948, 49.909896425787366, 49.90755376565993, 49.905406363202914, 49.90384289102086, 49.90254873546955, 49.90190228640363, 49.90156692687015, 49.90190222115009, 49.90254860370971, 49.903842685206826, 49.9054060794252, 49.90755338791961, 49.90989594705213, 49.91273077776004, 49.915669435492504, 49.91899662140483, 49.922333889478935, 49.925957588339145, 49.92950670874453, 49.93325105313595, 49.9368517785053, 49.94057196782487, 49.94409739283147, 49.94768293278266, 49.95103982743733, 49.95441266554213, 49.95753802930986, 49.9606480651162, 49.96350402797311, 49.96632373300195, 49.96889215678004, 49.9714113152595, 49.97368881483433, 49.97590986951716, 49.977903553272384, 49.97983771796005, 49.9815617075266, 49.98322583680267, 49.9846985087063, 49.986112639201515, 49.987354485392515, 49.98853993925735, 49.989571935260074, 49.99054987860246, 49.99139225682048, 49.99218261857437, 49.99285395919846, 49.99347463155147, 49.99399119930487, 49.99445745600213, 49.99483272548314, 49.995156807830114, 49.99540113288963, 49.99559196493808, 49.9957123584613, 49.995775362948244]
[49.99610280793242, 49.9960425541842, 49.99592739265606, 49.995744740231544, 49.995510736859565, 49.9952000348144, 49.99483987133711, 49.99439178025096, 49.9938945922972, 49.99329621491396, 49.992647747808064, 49.99188283731393, 49.991065688426644, 49.99011496114416, 49.98910894055243, 49.98795052968549, 49.98673318176534, 49.98534328067443, 49.983890622463186, 49.98224438049403, 49.980531928926304, 49.97860468070681, 49.976608860637135, 49.97437779118848, 49.972077839137654, 49.96952421099261, 49.96690471343133, 49.96401680405672, 49.96107102701698, 49.95784793484923, 49.95458209845221, 49.95103855196881, 49.94747714881576, 49.94364935447166, 49.93984145133861, 49.93579377534649, 49.9318198913814, 49.92765169345402, 49.92363021644843, 49.919481351298295, 49.91557248061804, 49.911624870199866, 49.90802889905214, 49.90450048293004, 49.90144644143282, 49.89857363791975, 49.89629513969395, 49.89430216063252, 49.89300119337408, 49.8920601939714, 49.89186660717506, 49.89206012658767, 49.89300105473341, 49.8943019480693, 49.89629484112247, 49.898573247687494, 49.90144593780521, 49.90449985659869, 49.908028116111595, 49.91162391661572, 49.91557130651004, 49.91947993635228, 49.92362848944093, 49.927649625640385, 49.9318173828863, 49.935790786099815, 49.93983784308792, 49.943645071998866, 49.947472002765515, 49.95103246700298, 49.95457481769019, 49.95783935644955, 49.96106080564546, 49.964004803273575, 49.96689047309688, 49.96950754992559, 49.97205814960487, 49.9743548347107, 49.97658184158028, 49.97857328794136, 49.98049512997448, 49.98220177304609, 49.98384087852438, 49.98528588469075, 49.98666644081983, 49.987873789084425, 49.98902006150395, 49.99001311989322, 49.99094820729055, 49.99174868949133, 49.99249361156505, 49.99312082254253, 49.99369386121601, 49.99416416060532, 49.99458039253796, 49.994906821143594, 49.995177794420634, 49.99536982267888, 49.99550334272787, 49.99556671119796]
[49.99592175984628, 49.995861372825686, 49.995734073968244, 49.995550928366114, 49.99529226589725, 49.99498042524828, 49.99458230867731, 49.99413193958645, 49.99358233776505, 49.99297981350299, 49.992262900210854, 49.99149097146599, 49.99058735412601, 49.98962541431073, 49.98851247796573, 49.98733696100794, 49.98598937127942, 49.984574332919706, 49.9829647563241, 49.98128270668804, 49.97938282562195, 49.97740590252733, 49.9751878267373, 49.97288942699043, 49.97032763429293, 49.96768465441792, 49.964758630131165, 49.96175450623948, 49.95845228844152, 49.955081058795635, 49.95140392132075, 49.947675543249865, 49.94364402867327, 49.939591118556706, 49.93525250640217, 49.93093845290342, 49.92637540435752, 49.92190329508517, 49.91724269575477, 49.91276352586811, 49.90818329627791, 49.90390039702703, 49.899630290065595, 49.89579509166953, 49.8921058726624, 49.88899911776305, 49.886174730657004, 49.88406934722702, 49.882361286757714, 49.881470622819506, 49.881043851170695, 49.88147055207793, 49.882361143901846, 49.88406912408518, 49.88617442294433, 49.888998708156464, 49.89210535345084, 49.89579443433941, 49.89962948257628, 49.90389939641393, 49.90818208480653, 49.91276204139204, 49.91724091291717, 49.92190112601395, 49.92637281344296, 49.93093531774672, 49.93524877763305, 49.93958662763792, 49.94363870787324, 49.94766916280098, 49.951396389178, 49.95507206459961, 49.95844170822809, 49.96174192451851, 49.964743881415316, 49.96766718735158, 49.97030722987986, 49.97286535996813, 49.97515980982001, 49.977372990024996, 49.97934464395353, 49.98123803354698, 49.98291311017675, 49.98451414784355, 49.98592003208395, 49.98725647933216, 49.98842007488433, 49.9895185875993, 49.99046512646193, 49.99135022231336, 49.99210241456691, 49.99279573513306, 49.993373170295804, 49.99389296151174, 49.99431169470417, 49.9946724484476, 49.994944721641, 49.9951569362281, 49.995290998268274, 49.99536102755965]
[49.995744536917684, 49.99567801691617, 49.99555066382025, 49.99534892265101, 49.99508996110217, 49.99474647026521, 49.994347416437, 49.99385134851131, 49.993299550851106, 49.9926358718163, 49.991914619979475, 49.99106424360235, 49.99015294815979, 49.989092979441196, 49.98796745472474, 49.9866715601828, 49.98530445487658, 49.98374341126551, 49.98210484735289, 49.980247338805206, 49.97830584099503, 49.97611959951835, 49.97384342648979, 49.97129684458956, 49.968655872658054, 49.96572026173586, 49.962688622404286, 49.95934134690657, 49.9559010805877, 49.952129860683215, 49.94827590946463, 49.944084636260705, 49.9398315293709, 49.935247930463014, 49.93063844875277, 49.925723780092156, 49.920839584334594, 49.915700025655454, 49.91067346705808, 49.90547178630314, 49.900496584528824, 49.895460630813425, 49.89079663180593, 49.88621839291006, 49.88218273649483, 49.87839929587394, 49.87533523739408, 49.872684303004135, 49.87090391378893, 49.86965619241112, 49.869367552788944, 49.86965611968443, 49.870903764160936, 49.87268407356858, 49.875334915123815, 49.87839887460411, 49.88218219279448, 49.886217716621815, 49.89079578637053, 49.89545960090586, 49.900495316350835, 49.90547025765388, 49.91067160109627, 49.915697790936335, 49.92083687306767, 49.92572054839574, 49.93063454735975, 49.93524329882986, 49.93982596296783, 49.94407805237381, 49.94826803049488, 49.952120574655034, 49.95589001411709, 49.95932834973516, 49.96267319672663, 49.96570220766643, 49.96863453229032, 49.97127195430853, 49.973814124355556, 49.97608554086016, 49.97826590639509, 49.980201081504674, 49.982050826243984, 49.98368105228736, 49.985231919073236, 49.98658811635757, 49.98787077696102, 49.98898214459192, 49.99002504055763, 49.990918108122465, 49.99174663443372, 49.99244460382122, 49.993080541222035, 49.99360283730047, 49.99406396430656, 49.994425934962706, 49.99472576926279, 49.99493849160782, 49.99508612469444, 49.99515628682488]
[49.995569141611185, 49.99550274114644, 49.99536294096872, 49.99516146371373, 49.99487720712844, 49.99453383384509, 49.994095829989114, 49.99359922641536, 49.992993599617904, 49.992327974995035, 49.99153635650799, 49.990681569946695, 49.98968125322176, 49.98861299433669, 49.98737718510673, 49.98606726626415, 49.98456547102887, 49.9829822829292, 49.981180896108704, 49.97929009818665, 49.977153271493776, 49.974918816479914, 49.9724097271488, 49.969795358725186, 49.96687804017593, 49.96384945831867, 49.960491422039794, 49.95701938636334, 49.95319535008787, 49.94926008770163, 49.94495722842822, 49.94055461831986, 49.935779866704806, 49.930929947145295, 49.92571986585759, 49.92047815108396, 49.914911738816016, 49.90938341357877, 49.90359744191211, 49.897953325584, 49.8921580541035, 49.88664873804842, 49.881138542201185, 49.876098987645705, 49.8712477538583, 49.867079998480314, 49.863307655325464, 49.86042863729502, 49.85812955971237, 49.85688260940086, 49.85632659344874, 49.85688253339839, 49.85812940621852, 49.86042839754087, 49.86330732466248, 49.8670795583174, 49.871247195826555, 49.8760982811393, 49.88113767414477, 49.88664766231459, 49.89215675141977, 49.897951729211194, 49.903595524270834, 49.90938108027357, 49.91490895107843, 49.92047477738238, 49.92571585238423, 49.93092511271634, 49.935774137412665, 49.94054774704825, 49.9449491146071, 49.94925039737705, 49.95318394761845, 49.95700582443388, 49.96047551928588, 49.9638306208024, 49.96685602746854, 49.96976938903874, 49.972379484468384, 49.974883280666766, 49.977112030721166, 49.979241832849, 49.9811250740991, 49.98291721213089, 49.98449046981436, 49.98598018383101, 49.987277155807746, 49.98849730839228, 49.989548820806405, 49.99052900724857, 49.99136230344387, 49.992128243740744, 49.99276650777683, 49.993339637733264, 49.99380168195383, 49.99419888423209, 49.99449895037288, 49.994732383291336, 49.99488002129995, 49.994957015841116]
[49.99539981348916, 49.99532717308533, 49.9951878933059, 49.99496749390418, 49.99468408893087, 49.99430850126099, 49.99387128743049, 49.99332815012085, 49.992722626115466, 49.9919946877777, 49.99120158158771, 49.990266782430304, 49.98926214523822, 49.98809376290008, 49.98684913976862, 49.98541603455853, 49.98389875403589, 49.982165762969736, 49.98033940470269, 49.97826795392668, 49.97609307789288, 49.97364211269349, 49.971077369870976, 49.96820474547397, 49.96520854352535, 49.96187308509249, 49.95840606163894, 49.95457059664412, 49.95059926545838, 49.9462350637053, 49.941737150924794, 49.93683037687256, 49.93180254540831, 49.926363507869354, 49.92083232527808, 49.91490840577652, 49.90894538615851, 49.90263829147264, 49.89637926419562, 49.88986615012904, 49.88353335796764, 49.87708849915086, 49.87100966115705, 49.86501769153844, 49.85962918259034, 49.85457294315116, 49.85038666217383, 49.846787915924175, 49.84430300385374, 49.84260651512563, 49.84217360369584, 49.84260643733631, 49.84430284381523, 49.8467876705, 49.85038631744578, 49.85457249246409, 49.859628600907364, 49.86501696788926, 49.87100875646952, 49.87708739686326, 49.88353200057048, 49.8898645136121, 49.896377266394055, 49.902635898349835, 49.90894248241983, 49.91490494387758, 49.92082814550355, 49.92635854455223, 49.9317965796162, 49.936823318786324, 49.94172870326778, 49.94622510472573, 49.950587395111796, 49.95455665132101, 49.958389507704155, 49.96185370455819, 49.96518563071335, 49.96817801239705, 49.97104589139183, 49.973605511552115, 49.97605015171042, 49.97821821265882, 49.98028129916285, 49.982098661978796, 49.983820678889586, 49.985326179164694, 49.98674499884103, 49.98797431568608, 49.98912424750407, 49.99010915259716, 49.99102030825784, 49.99178817566082, 49.99248605258274, 49.9930595464797, 49.99356476062154, 49.993961642902356, 49.99428976281677, 49.994522779682114, 49.994684228092666, 49.994761047394164]
[49.995234401776564, 49.99516220322961, 49.995010360823116, 49.99479119556103, 49.994482258171004, 49.99410841496158, 49.993631877716325, 49.993090499430444, 49.99243061134964, 49.99170369739944, 49.990839485102356, 49.98990391567875, 49.988809243105976, 49.98763684795575, 49.98628053911826, 49.98483824348009, 49.983184306669415, 49.981434400670324, 49.97944240889638, 49.97734300673897, 49.97496871361967, 49.972474499288516, 49.96967080722179, 49.966734210423944, 49.96345266629196, 49.96002568524149, 49.956218769338996, 49.95225576900801, 49.947880380530435, 49.94334236283672, 49.938365107357185, 49.933226189082816, 49.92763135015871, 49.921888493173185, 49.915689896330285, 49.909377247025745, 49.90263546666884, 49.89584473793177, 49.88869085632443, 49.88159839541799, 49.874263855662086, 49.867162056812646, 49.86000931718797, 49.85333280295695, 49.84687148607312, 49.84119583013781, 49.836054992168584, 49.83203327927206, 49.82885495337482, 49.82706676825774, 49.826318461341685, 49.8270666873337, 49.82885478992817, 49.83203302397572, 49.83605464003066, 49.841195361382034, 49.84687089170925, 49.85333205042319, 49.86000839243106, 49.86716091074752, 49.87426246756173, 49.88159669424674, 49.8886888123992, 49.89584225075206, 49.902632494473515, 49.90937364973196, 49.91568561592164, 49.92188333661834, 49.9276252376858, 49.933218857313356, 49.9383564476161, 49.94333201903843, 49.94786820591626, 49.95224128638863, 49.956201782211224, 49.96000555966239, 49.9634291413626, 49.966706451202604, 49.96963847020391, 49.97243649425389, 49.97492459207168, 49.977291357372145, 49.97938265100545, 49.981364723046454, 49.98310396368352, 49.98474493079611, 49.98617330731473, 49.98751279073712, 49.98866716163191, 49.989740176365004, 49.990652586797026, 49.991489136970294, 49.99218652481787, 49.99281135510533, 49.99331538051562, 49.993747829833886, 49.994074783050834, 49.99432870335752, 49.994489459552135, 49.99457317425431]
[49.99507735554267, 49.99499891138052, 49.99484830624021, 49.99461020164459, 49.99430356115319, 49.993897473746664, 49.993423921560854, 49.99283596297705, 49.99217914973674, 49.99138984766735, 49.9905279233906, 49.98951221436256, 49.98841781641811, 49.98714506886593, 49.985785349385125, 49.984219445214656, 49.98255617211162, 49.98065568721743, 49.97864546811918, 49.97636401091131, 49.97395871271887, 49.97124550908523, 49.96839298327765, 49.965193843814355, 49.9618391281742, 49.95809801059412, 49.95418527635538, 49.949846780864426, 49.94532245258023, 49.94033578744804, 49.9351535124677, 49.9294787761824, 49.92360729824302, 49.91722537685554, 49.91066089422308, 49.903588857762344, 49.89637405096034, 49.88868847415418, 49.88094071318634, 49.87281119405885, 49.86476138989659, 49.85649397672728, 49.848532588913926, 49.84061438714015, 49.8333280119491, 49.826445708335314, 49.820604106110466, 49.81558355718882, 49.812016683250874, 49.80962860956876, 49.80896670721454, 49.80962852710863, 49.81201651360785, 49.81558329701223, 49.82060374066079, 49.826445230501115, 49.83332739521306, 49.84061361977507, 49.84853162953049, 49.85649280761169, 49.86475995011611, 49.87280945791642, 49.88093859360491, 49.88868593467877, 49.896370969369116, 49.90358518309018, 49.910656457105134, 49.91722010683488, 49.92360096307854, 49.929471279404815, 49.93514453860638, 49.94032520558978, 49.945309838013955, 49.94983195745199, 49.95416767728685, 49.95807740086921, 49.96181475784599, 49.96516540195317, 49.96835948612788, 49.97120654865398, 49.973913009595876, 49.97631103415082, 49.978583568060614, 49.98058417858974, 49.982472946118456, 49.98412362466205, 49.985674261751576, 49.987017600483036, 49.98827060956851, 49.98934386672009, 49.9903342528785, 49.991169102904784, 49.99192616713121, 49.99254857305026, 49.99309580442438, 49.99352596391539, 49.99388099123948, 49.994133323443776, 49.99430789943581, 49.99439104996371]
[49.99492633803506, 49.99484872853381, 49.99468565681349, 49.994449973436474, 49.99411799836656, 49.99371566209192, 49.99320309664787, 49.99261976313707, 49.991909021404396, 49.99112451929304, 49.990192061548306, 49.98918032099909, 49.98799660052024, 49.986725588287, 49.98525501911157, 49.98368670352923, 49.98188767680229, 49.979978056528736, 49.97780304588503, 49.97550229254296, 49.97289810966518, 49.97015090137108, 49.967059197499495, 49.96380536551007, 49.960163533549576, 49.95633922129792, 49.952081953670664, 49.94762161876366, 49.94268354714535, 49.93752335916822, 49.93184348988571, 49.925927047038606, 49.91945617847722, 49.91274406243457, 49.90545711137702, 49.897942697559735, 49.88985891157609, 49.88159401085598, 49.87280919600912, 49.86394400648191, 49.854679102194495, 49.84551967879947, 49.83618603792082, 49.82726400581092, 49.8185303767199, 49.81065478055466, 49.80346491903402, 49.79768007463149, 49.79312190451017, 49.790464200182825, 49.7894100076415, 49.79046411478798, 49.7931217320215, 49.79767980521532, 49.803464547384095, 49.81065428581886, 49.818529749338886, 49.82726321144705, 49.836185061624704, 49.84551846880004, 49.854677636430964, 49.86394221001557, 49.872807037226494, 49.881591383708475, 49.88985577155415, 49.89793889680616, 49.90545258800677, 49.91273861264, 49.919449717090515, 49.92591929588162, 49.93183433281742, 49.937512419949904, 49.9426706687652, 49.94760629681095, 49.9520639776617, 49.956317920809994, 49.96013862875225, 49.96377597295139, 49.96702494821075, 49.97011064111298, 49.97285135591296, 49.97544755013479, 49.97773968892989, 49.9799041647809, 49.98180244499582, 49.983587686564306, 49.98514118931642, 49.98659385891122, 49.9878456706213, 49.98900632721876, 49.98999337021027, 49.99089633659608, 49.991649312203414, 49.99232263032101, 49.99286602506073, 49.993331459976346, 49.993683581864, 49.99395664776654, 49.9941296704845, 49.99421966076515]
[49.994785939847596, 49.99470218671467, 49.99454120936358, 49.994286898771264, 49.99395895783582, 49.99352491786212, 49.9930179999478, 49.99238888444641, 49.99168487027703, 49.990839074862826, 49.98991362915953, 49.988823184623456, 49.987645624584495, 49.986276079536474, 49.98480923636667, 49.98311954597988, 49.98131964016811, 49.97926208552327, 49.97707864642449, 49.97459882158385, 49.971974698635485, 49.969011624660695, 49.96588316720581, 49.962369631858856, 49.95866716773739, 49.954530460862884, 49.95017929975917, 49.945342642847535, 49.940265002823296, 49.934650202140105, 49.92876876646516, 49.92230103055628, 49.915545388016554, 49.90816197083136, 49.90048013458376, 49.89214568121031, 49.88352442023017, 49.874257784714274, 49.86475772330459, 49.854677436519566, 49.844491099975706, 49.833887917660405, 49.823427711339235, 49.81286652022816, 49.802874586098355, 49.793298577126855, 49.784920619327615, 49.77765620348127, 49.77232657718127, 49.76879539265397, 49.767744925586406, 49.768795306023435, 49.772326398962925, 49.77765593013183, 49.78492023537483, 49.79329807504885, 49.80287393805684, 49.812865713814894, 49.82342670309688, 49.83388668883794, 49.84448958658443, 49.85467561134288, 49.864755494878786, 49.8742551144043, 49.88352117962589, 49.89214181626042, 49.9004754672996, 49.90815642643071, 49.91553872235869, 49.92229314116097, 49.9287593215857, 49.93463906257363, 49.94025172177938, 49.94532703283831, 49.95016076426021, 49.95450874944246, 49.95864149076821, 49.96233965757141, 49.96584785925839, 49.968970547100554, 49.97192650288342, 49.97454293941901, 49.97701333787179, 49.979186615921236, 49.98123178364138, 49.983018360274414, 49.98469189824631, 49.98614139011035, 49.9874900334357, 49.98864517838162, 49.98970878097402, 49.99060548937661, 49.99141707491155, 49.99208452389709, 49.99267036657234, 49.99313110732083, 49.993510818793744, 49.99378087712394, 49.99396748378938, 49.99405644065574]
